"","X","date","year","day","imported.cases","local.cases","T_mean","avgRainfall","RH_mean","I.old"
"2076",2076,"2010-09-07",2010,250,0,1,30.2,70,78,0.113735518912141
"2077",2077,"2010-09-08",2010,251,0,0,31,0,76,0.112944916344447
"2078",2078,"2010-09-09",2010,252,0,2,29.6,11.7,79,0.101366325487221
"2079",2079,"2010-09-10",2010,253,0,0,29.4,3.9,81,0.101493421458274
"2080",2080,"2010-09-11",2010,254,1,1,26.6,18.9,97,0.100012850728082
"2081",2081,"2010-09-12",2010,255,0,0,25.4,119.7,99,0.107614219965031
"2082",2082,"2010-09-13",2010,256,0,2,27.3,0.2,83,0.109020573108919
"2083",2083,"2010-09-14",2010,257,0,1,27.5,3.2,82,0.110542766411942
"2084",2084,"2010-09-15",2010,258,0,0,28.6,0,71,0.112086767148737
"2085",2085,"2010-09-16",2010,259,0,0,28.6,40.5,76,0.103109111337331
"2086",2086,"2010-09-17",2010,260,0,0,28.6,0,79,0.106129272975212
"2087",2087,"2010-09-18",2010,261,0,0,30.4,0,68,0.118486502687268
"2088",2088,"2010-09-19",2010,262,0,0,31.4,0,66,0.135312497815706
"2089",2089,"2010-09-20",2010,263,0,2,30.1,1.4,66,0.147191129877178
"2090",2090,"2010-09-21",2010,264,1,1,25.9,9.9,83,0.181318732650397
"2091",2091,"2010-09-22",2010,265,1,0,24.7,10,88,0.206090871633483
"2092",2092,"2010-09-23",2010,266,0,1,25.8,3.1,84,0.254127925440639
"2093",2093,"2010-09-24",2010,267,0,0,26.2,70,80,0.292792246419352
"2094",2094,"2010-09-25",2010,268,0,1,25.4,2.5,85,0.353607027886537
"2095",2095,"2010-09-26",2010,269,0,1,27.7,0.1,76,0.403398052715792
"2096",2096,"2010-09-27",2010,270,0,2,28.6,0,73,0.458917403166492
"2097",2097,"2010-09-28",2010,271,0,0,28.6,0,74,0.509849519124525
"2098",2098,"2010-09-29",2010,272,0,0,28.1,70,72,0.552781965951142
"2099",2099,"2010-09-30",2010,273,0,1,25.9,48.1,80,0.584781130576186
"2100",2100,"2010-10-01",2010,274,0,1,27.3,0,68,0.603756071914683
"2101",2101,"2010-10-02",2010,275,0,2,28,0,67,0.630191504783883
"2102",2102,"2010-10-03",2010,276,0,0,26.9,0,60,0.654964044104045
"2103",2103,"2010-10-04",2010,277,0,0,24.1,0,43,0.671400100833502
"2104",2104,"2010-10-05",2010,278,1,1,23.1,0,54,0.677892635021029
"2105",2105,"2010-10-06",2010,279,0,2,24.5,70,57,0.688450062930998
"2106",2106,"2010-10-07",2010,280,0,1,25.3,70,67,0.706476509054574
"2107",2107,"2010-10-08",2010,281,0,1,25.4,0,62,0.726161273889106
"2108",2108,"2010-10-09",2010,282,0,4,23.4,9.1,80,0.758206470632164
"2109",2109,"2010-10-10",2010,283,0,2,24,6,85,0.776131124098383
"2110",2110,"2010-10-11",2010,284,0,2,26.2,0.4,86,0.779838052703045
"2111",2111,"2010-10-12",2010,285,0,1,27.5,70,83,0.790245780102614
"2112",2112,"2010-10-13",2010,286,0,2,28.2,0,83,0.810409072879394
"2113",2113,"2010-10-14",2010,287,0,0,27.1,11.5,87,0.817422234054173
"2114",2114,"2010-10-15",2010,288,0,3,25.1,1.8,70,0.831346052275231
"2115",2115,"2010-10-16",2010,289,0,1,24,70,68,0.816946610981855
"2116",2116,"2010-10-17",2010,290,0,0,25.3,0,71,0.840570642483763
"2117",2117,"2010-10-18",2010,291,1,1,26.3,0,63,0.845591976108019
"2118",2118,"2010-10-19",2010,292,0,2,26.2,0,53,0.859395980717268
"2119",2119,"2010-10-20",2010,293,0,0,24.9,0,53,0.885749662660253
"2120",2120,"2010-10-21",2010,294,0,2,24.4,0,57,0.944215095828713
"2121",2121,"2010-10-22",2010,295,0,2,24,0,54,0.999349491909291
"2122",2122,"2010-10-23",2010,296,0,4,24.2,0,55,1.0643263866091
"2123",2123,"2010-10-24",2010,297,1,1,24.4,0,61,1.12794360517365
"2124",2124,"2010-10-25",2010,298,0,2,24.6,0,63,1.18346945050841
"2125",2125,"2010-10-26",2010,299,0,2,20.6,0.1,66,1.22612859037514
"2126",2126,"2010-10-27",2010,300,0,0,18.3,0,53,1.30436397627642
"2127",2127,"2010-10-28",2010,301,0,0,17.3,0,39,1.36416357371108
"2128",2128,"2010-10-29",2010,302,0,2,17.9,0,34,1.41433615072805
"2129",2129,"2010-10-30",2010,303,0,1,18,0,32,1.45571276757095
"2130",2130,"2010-10-31",2010,304,1,0,18,0,44,1.48915201785801
"2131",2131,"2010-11-01",2010,305,1,1,18.6,0,54,1.48417993146311
"2132",2132,"2010-11-02",2010,306,0,2,19.3,0,63,1.50674292502337
"2133",2133,"2010-11-03",2010,307,0,0,20.6,0,40,1.52136752538159
"2134",2134,"2010-11-04",2010,308,0,0,20,70,46,1.54279191449047
"2135",2135,"2010-11-05",2010,309,0,0,19.5,1.7,65,1.5562785325816
"2136",2136,"2010-11-06",2010,310,0,0,20.4,0.4,75,1.56618752763791
"2137",2137,"2010-11-07",2010,311,1,0,21.3,70,63,1.60664697333882
"2138",2138,"2010-11-08",2010,312,0,0,21.3,0,44,1.63024478950891
"2139",2139,"2010-11-09",2010,313,0,0,21,0,40,1.62480762460316
"2140",2140,"2010-11-10",2010,314,0,0,19.2,0,51,1.63246674402401
"2141",2141,"2010-11-11",2010,315,0,0,19.9,0,61,1.6385181097471
"2142",2142,"2010-11-12",2010,316,0,0,21,0,48,1.63426954666145
"2143",2143,"2010-11-13",2010,317,0,0,21.3,0,64,1.59887966308496
"2144",2144,"2010-11-14",2010,318,0,0,22.6,0,72,1.58645228861266
"2145",2145,"2010-11-15",2010,319,0,0,23.1,0,63,1.55174137052774
"2146",2146,"2010-11-16",2010,320,0,0,20.2,0,58,1.51703358930271
"2147",2147,"2010-11-17",2010,321,0,0,18.3,0,62,1.4590554340044
"2148",2148,"2010-11-18",2010,322,1,0,19.6,0,65,1.4112238717277
"2149",2149,"2010-11-19",2010,323,0,0,20.3,0,62,1.32836919316891
"2150",2150,"2010-11-20",2010,324,0,0,20.2,0,62,1.25503334581095
"2151",2151,"2010-11-21",2010,325,0,0,20.8,0,80,1.18315183932022
"2152",2152,"2010-11-22",2010,326,0,0,21.5,0,68,1.08145385616253
"2153",2153,"2010-11-23",2010,327,0,0,19.5,0,57,0.977662628862872
"2154",2154,"2010-11-24",2010,328,0,0,20,0,66,0.894044831292091
"2155",2155,"2010-11-25",2010,329,0,0,20,0,47,0.786585287141612
"2156",2156,"2010-11-26",2010,330,0,0,17.6,0,55,0.683032468397966
"2157",2157,"2010-11-27",2010,331,0,0,20,0,61,0.564195540495619
"2158",2158,"2010-11-28",2010,332,0,0,21.5,0,63,0.47698737294873
"2159",2159,"2010-11-29",2010,333,1,0,21,0,65,0.396220489037246
"2160",2160,"2010-11-30",2010,334,0,0,20.6,0,65,0.333362142049472
"2161",2161,"2010-12-01",2010,335,0,0,19.6,0,62,0.294032782739716
"2162",2162,"2010-12-02",2010,336,0,0,20.2,0,61,0.259264686643635
"2163",2163,"2010-12-03",2010,337,0,0,19.5,0,44,0.208824990573143
"2164",2164,"2010-12-04",2010,338,0,0,18.9,0,65,0.177975118226102
"2165",2165,"2010-12-05",2010,339,0,0,20.9,0,70,0.152637469685592
"2166",2166,"2010-12-06",2010,340,0,0,22.3,0,62,0.121396815286924
"2167",2167,"2010-12-07",2010,341,0,0,17.7,0,45,0.0957272827005411
"2168",2168,"2010-12-08",2010,342,0,0,14.7,0,42,0.0947829856287483
"2169",2169,"2010-12-09",2010,343,0,0,14.9,0,46,0.0922380594780096
"2170",2170,"2010-12-10",2010,344,0,0,17,0,54,0.0881315332980603
"2171",2171,"2010-12-11",2010,345,0,0,15.5,0.6,82,0.0934011744998002
"2172",2172,"2010-12-12",2010,346,0,0,17.6,70,84,0.0826789551394296
"2173",2173,"2010-12-13",2010,347,0,0,20.8,0,86,0.085277492765519
"2174",2174,"2010-12-14",2010,348,0,0,18.1,70,82,0.0881131657582854
"2175",2175,"2010-12-15",2010,349,0,0,13.5,5.5,89,0.0909721446034604
"2176",2176,"2010-12-16",2010,350,0,0,6.2,12.8,73,0.0934794343297617
"2177",2177,"2010-12-17",2010,351,0,0,6.8,0,61,0.0951977717983843
"2178",2178,"2010-12-18",2010,352,0,0,10.4,0,63,0.0957272827005411
"2179",2179,"2010-12-19",2010,353,0,0,16.8,0,67,0.0947829856287483
"2180",2180,"2010-12-20",2010,354,0,0,18.7,0,71,0.0922380594780096
"2181",2181,"2010-12-21",2010,355,0,0,19.2,0,71,0.0881315332980603
"2182",2182,"2010-12-22",2010,356,0,0,17.5,0,58,0.0826469575701683
"2183",2183,"2010-12-23",2010,357,0,0,16.3,0,60,0.0657826494004666
"2184",2184,"2010-12-24",2010,358,0,0,17.5,0,65,0.06076165811312
"2185",2185,"2010-12-25",2010,359,0,0,12.1,5.2,81,0.0549085697542852
"2186",2186,"2010-12-26",2010,360,0,0,9.8,0.4,56,0.0486246913792493
"2187",2187,"2010-12-27",2010,361,0,0,9.9,0,48,0.0422587311088344
"2188",2188,"2010-12-28",2010,362,0,0,11.4,0,63,0.036090177419998
"2189",2189,"2010-12-29",2010,363,0,0,13.2,0,69,0.0303240386622647
"2190",2190,"2010-12-30",2010,364,0,0,14.9,0,55,0.0250941735629305
"2191",2191,"2010-12-31",2010,365,0,0,13.4,0,30,0.0204722300055408
"2192",2192,"2011-01-01",2011,1,0,0,10.2,0,48,0.016479495933645
"2193",2193,"2011-01-02",2011,2,0,0,9.8,0,52,0.01309952174427
"2194",2194,"2011-01-03",2011,3,0,0,6.9,1.7,74,0
"2195",2195,"2011-01-04",2011,4,0,0,6,16.8,85,0
"2196",2196,"2011-01-05",2011,5,0,0,9,0,79,0
"2197",2197,"2011-01-06",2011,6,0,0,8.7,0.3,68,0
"2198",2198,"2011-01-07",2011,7,0,0,7,0,46,0
"2199",2199,"2011-01-08",2011,8,0,0,10.1,0,46,0
"2200",2200,"2011-01-09",2011,9,0,0,11,70,46,0
"2201",2201,"2011-01-10",2011,10,0,0,9.1,70,39,0
"2202",2202,"2011-01-11",2011,11,0,0,5.9,1.4,69,0
"2203",2203,"2011-01-12",2011,12,0,0,5.5,6.4,74,0
"2204",2204,"2011-01-13",2011,13,0,0,10.3,0,64,0
"2205",2205,"2011-01-14",2011,14,0,0,13.6,0,63,0
"2206",2206,"2011-01-15",2011,15,0,0,11.3,0,47,0
"2207",2207,"2011-01-16",2011,16,0,0,7.6,0,45,0
"2208",2208,"2011-01-17",2011,17,0,0,8.4,0,53,0
"2209",2209,"2011-01-18",2011,18,0,0,11.3,0,48,0
"2210",2210,"2011-01-19",2011,19,0,0,12.3,0,45,0
"2211",2211,"2011-01-20",2011,20,0,0,9.9,0,64,0
"2212",2212,"2011-01-21",2011,21,0,0,9.1,0,56,0
"2213",2213,"2011-01-22",2011,22,0,0,7.1,0,63,0
"2214",2214,"2011-01-23",2011,23,0,0,10.5,0,60,0
"2215",2215,"2011-01-24",2011,24,0,0,9,0,58,0
"2216",2216,"2011-01-25",2011,25,0,0,9.9,0,61,0
"2217",2217,"2011-01-26",2011,26,0,0,11.4,0,63,0
"2218",2218,"2011-01-27",2011,27,0,0,13.4,0,59,0
"2219",2219,"2011-01-28",2011,28,0,0,12.4,0,54,0
"2220",2220,"2011-01-29",2011,29,0,0,9.4,0,50,0
"2221",2221,"2011-01-30",2011,30,0,0,8.7,0,47,0
"2222",2222,"2011-01-31",2011,31,0,0,10.4,0,44,0
"2223",2223,"2011-02-01",2011,32,0,0,12.2,70,46,0
"2224",2224,"2011-02-02",2011,33,0,0,13.4,0,48,0
"2225",2225,"2011-02-03",2011,34,0,0,15,0,64,0
"2226",2226,"2011-02-04",2011,35,0,0,14.8,0,69,0
"2227",2227,"2011-02-05",2011,36,0,0,14.6,0,72,0
"2228",2228,"2011-02-06",2011,37,0,0,15.5,0,69,0
"2229",2229,"2011-02-07",2011,38,0,0,17.9,0,67,0
"2230",2230,"2011-02-08",2011,39,0,0,17.7,0,76,0
"2231",2231,"2011-02-09",2011,40,0,0,19.2,0,81,0
"2232",2232,"2011-02-10",2011,41,0,0,20.1,0,67,0
"2233",2233,"2011-02-11",2011,42,0,0,14.2,0,64,0
"2234",2234,"2011-02-12",2011,43,0,0,11.3,0,70,0
"2235",2235,"2011-02-13",2011,44,0,0,9.2,24.8,92,0
"2236",2236,"2011-02-14",2011,45,0,0,9.4,0,64,0
"2237",2237,"2011-02-15",2011,46,0,0,7.2,11.8,91,0
"2238",2238,"2011-02-16",2011,47,0,0,8.2,1.2,97,0
"2239",2239,"2011-02-17",2011,48,0,0,10.6,0.1,93,0
"2240",2240,"2011-02-18",2011,49,0,0,10.1,0.4,90,0
"2241",2241,"2011-02-19",2011,50,0,0,9.5,6.9,95,0
"2242",2242,"2011-02-20",2011,51,0,0,13,0,71,0
"2243",2243,"2011-02-21",2011,52,0,0,14.6,70,76,0
"2244",2244,"2011-02-22",2011,53,0,0,15.1,70,83,0
"2245",2245,"2011-02-23",2011,54,0,0,17,0,80,0
"2246",2246,"2011-02-24",2011,55,0,0,17.9,0,81,0
"2247",2247,"2011-02-25",2011,56,0,0,19.3,0,80,0
"2248",2248,"2011-02-26",2011,57,0,0,20,0,73,0
"2249",2249,"2011-02-27",2011,58,0,0,20.3,70,81,0
"2250",2250,"2011-02-28",2011,59,0,0,19.8,0,80,0
"2251",2251,"2011-03-01",2011,60,0,0,18.7,0,78,0
"2252",2252,"2011-03-02",2011,61,0,0,15.3,0,67,0
"2253",2253,"2011-03-03",2011,62,1,0,16.9,0,68,0
"2254",2254,"2011-03-04",2011,63,0,0,15,0,60,0
"2255",2255,"2011-03-05",2011,64,0,0,17.4,0,70,0
"2256",2256,"2011-03-06",2011,65,0,0,19.9,70,79,0
"2257",2257,"2011-03-07",2011,66,0,0,15.9,0,65,0
"2258",2258,"2011-03-08",2011,67,0,0,12.2,1.4,83,0
"2259",2259,"2011-03-09",2011,68,0,0,12.6,11.3,96,0
"2260",2260,"2011-03-10",2011,69,0,0,13.6,3.1,88,0
"2261",2261,"2011-03-11",2011,70,0,0,14.1,70,83,0
"2262",2262,"2011-03-12",2011,71,0,0,15.8,0,85,0
"2263",2263,"2011-03-13",2011,72,0,0,19,0,80,0
"2264",2264,"2011-03-14",2011,73,0,0,20,0,85,0
"2265",2265,"2011-03-15",2011,74,0,0,15.9,70,82,0.0107542169296319
"2266",2266,"2011-03-16",2011,75,0,0,12.4,70,43,0.016896305738963
"2267",2267,"2011-03-17",2011,76,0,0,13.7,0,49,0.024515834652399
"2268",2268,"2011-03-18",2011,77,0,0,11.7,4.5,86,0.0332045960040003
"2269",2269,"2011-03-19",2011,78,0,0,14.4,28.9,99,0.0423474532242111
"2270",2270,"2011-03-20",2011,79,0,0,18.6,0.1,96,0.0512207032209272
"2271",2271,"2011-03-21",2011,80,0,0,23,0,89,0.0591075943783863
"2272",2272,"2011-03-22",2011,81,0,0,16,0,80,0.0654032440382765
"2273",2273,"2011-03-23",2011,82,0,0,13.4,0,65,0.0696888120658178
"2274",2274,"2011-03-24",2011,83,0,0,13.7,0,68,0.0717658294724687
"2275",2275,"2011-03-25",2011,84,0,0,15.2,0,57,0.0716520373644152
"2276",2276,"2011-03-26",2011,85,0,0,15.3,0,55,0.0695474358258983
"2277",2277,"2011-03-27",2011,86,0,0,12.3,70,71,0.0657826494004666
"2278",2278,"2011-03-28",2011,87,0,0,16.1,70,60,0.06076165811312
"2279",2279,"2011-03-29",2011,88,0,0,16,0,65,0.0549085697542852
"2280",2280,"2011-03-30",2011,89,0,0,16.5,70,67,0.0486246913792493
"2281",2281,"2011-03-31",2011,90,0,0,18.5,0,57,0.0422587311088344
"2282",2282,"2011-04-01",2011,91,0,0,19.5,0,67,0.036090177419998
"2283",2283,"2011-04-02",2011,92,0,0,20.8,0,77,0.0303240386622647
"2284",2284,"2011-04-03",2011,93,0,0,22.2,0,79,0.0250941735629305
"2285",2285,"2011-04-04",2011,94,0,0,16.5,0,70,0.0204722300055408
"2286",2286,"2011-04-05",2011,95,0,0,17.6,0,69,0.016479495933645
"2287",2287,"2011-04-06",2011,96,0,0,19.5,0,67,0.01309952174427
"2288",2288,"2011-04-07",2011,97,0,0,21.6,0,69,0
"2289",2289,"2011-04-08",2011,98,0,0,22.2,0,83,0
"2290",2290,"2011-04-09",2011,99,0,0,22.6,0,76,0
"2291",2291,"2011-04-10",2011,100,0,0,22.4,0,78,0
"2292",2292,"2011-04-11",2011,101,0,0,23.4,0,76,0
"2293",2293,"2011-04-12",2011,102,0,0,23.9,0,62,0
"2294",2294,"2011-04-13",2011,103,0,0,23.8,0,65,0
"2295",2295,"2011-04-14",2011,104,0,0,22.9,0,76,0
"2296",2296,"2011-04-15",2011,105,1,0,23.6,0,76,0
"2297",2297,"2011-04-16",2011,106,0,0,25.8,0,76,0
"2298",2298,"2011-04-17",2011,107,0,0,23.5,10.3,91,0
"2299",2299,"2011-04-18",2011,108,0,0,23,70,66,0
"2300",2300,"2011-04-19",2011,109,0,0,23.9,0,61,0
"2301",2301,"2011-04-20",2011,110,0,0,22.1,0,72,0
"2302",2302,"2011-04-21",2011,111,0,0,23,0,69,0
"2303",2303,"2011-04-22",2011,112,0,0,24,70,73,0
"2304",2304,"2011-04-23",2011,113,0,0,22.7,70,63,0
"2305",2305,"2011-04-24",2011,114,1,0,22.3,0,67,0
"2306",2306,"2011-04-25",2011,115,0,0,23.6,0,62,0
"2307",2307,"2011-04-26",2011,116,0,0,23.9,0,69,0
"2308",2308,"2011-04-27",2011,117,0,0,26.5,0,71,0.0107542169296319
"2309",2309,"2011-04-28",2011,118,0,0,26.3,0,78,0.016896305738963
"2310",2310,"2011-04-29",2011,119,0,0,23,16.7,90,0.024515834652399
"2311",2311,"2011-04-30",2011,120,0,0,24.2,0.9,89,0.0332045960040003
"2312",2312,"2011-05-01",2011,121,0,0,25.7,2,89,0.0423474532242111
"2313",2313,"2011-05-02",2011,122,0,0,26.2,1.2,85,0.0512207032209272
"2314",2314,"2011-05-03",2011,123,0,0,22.7,29.2,93,0.0591075943783863
"2315",2315,"2011-05-04",2011,124,0,0,18.6,9.6,93,0.0654032440382765
"2316",2316,"2011-05-05",2011,125,0,0,20.3,0.6,94,0.0696888120658178
"2317",2317,"2011-05-06",2011,126,0,0,24.7,0.6,88,0.0825200464021006
"2318",2318,"2011-05-07",2011,127,0,0,25.2,12.6,90,0.0885483431033783
"2319",2319,"2011-05-08",2011,128,0,0,26.1,70,82,0.0940632704782974
"2320",2320,"2011-05-09",2011,129,0,0,27.1,0,73,0.0989872454044669
"2321",2321,"2011-05-10",2011,130,0,0,28.1,0,76,0.103109111337331
"2322",2322,"2011-05-11",2011,131,0,0,27.8,8.4,82,0.106129272975212
"2323",2323,"2011-05-12",2011,132,0,0,26.8,20,85,0.107732285757636
"2324",2324,"2011-05-13",2011,133,0,0,22.8,19.5,91,0.107661975147111
"2325",2325,"2011-05-14",2011,134,0,0,22.6,0.2,87,0.105778989485816
"2326",2326,"2011-05-15",2011,135,0,0,24.1,1,91,0.102089868134733
"2327",2327,"2011-05-16",2011,136,0,0,24.9,11.4,86,0.0967462109273458
"2328",2328,"2011-05-17",2011,137,0,0,24.5,0.1,71,0.0900196658314392
"2329",2329,"2011-05-18",2011,138,1,0,25.5,0,62,0.0822621453341116
"2330",2330,"2011-05-19",2011,139,0,0,25.6,0,62,0.07386117985739
"2331",2331,"2011-05-20",2011,140,0,0,27.1,0,72,0.0549085697542852
"2332",2332,"2011-05-21",2011,141,0,0,26.3,10.3,81,0.0486246913792493
"2333",2333,"2011-05-22",2011,142,0,0,24.9,54.3,91,0.0422587311088344
"2334",2334,"2011-05-23",2011,143,0,0,21.5,4.3,77,0.036090177419998
"2335",2335,"2011-05-24",2011,144,0,0,22.3,0,66,0.0303240386622647
"2336",2336,"2011-05-25",2011,145,0,0,23.4,0,65,0.0250941735629305
"2337",2337,"2011-05-26",2011,146,0,0,24.3,0,65,0.0204722300055408
"2338",2338,"2011-05-27",2011,147,0,0,26.4,0,58,0.016479495933645
"2339",2339,"2011-05-28",2011,148,0,0,26.5,0,57,0.01309952174427
"2340",2340,"2011-05-29",2011,149,0,0,26.8,0,62,0
"2341",2341,"2011-05-30",2011,150,0,0,27,0,66,0.0107542169296319
"2342",2342,"2011-05-31",2011,151,0,0,26.2,0,68,0.016896305738963
"2343",2343,"2011-06-01",2011,152,0,0,27.6,0,73,0.024515834652399
"2344",2344,"2011-06-02",2011,153,0,0,29,0,72,0.0332045960040003
"2345",2345,"2011-06-03",2011,154,0,0,28.9,0,69,0.0423474532242111
"2346",2346,"2011-06-04",2011,155,0,0,27.9,0.3,82,0.0512207032209272
"2347",2347,"2011-06-05",2011,156,0,0,29.4,0,77,0.0591075943783863
"2348",2348,"2011-06-06",2011,157,0,0,29.1,0.1,78,0.0654032440382765
"2349",2349,"2011-06-07",2011,158,0,0,28.9,6,79,0.0696888120658178
"2350",2350,"2011-06-08",2011,159,0,0,28.6,3.7,84,0.0717658294724687
"2351",2351,"2011-06-09",2011,160,0,0,30.3,0,73,0.0716520373644152
"2352",2352,"2011-06-10",2011,161,0,0,30.5,0,68,0.0695474358258983
"2353",2353,"2011-06-11",2011,162,0,0,27.8,9.5,87,0.0657826494004666
"2354",2354,"2011-06-12",2011,163,0,0,27,106.6,89,0.06076165811312
"2355",2355,"2011-06-13",2011,164,0,0,28.2,4.2,83,0.0549085697542852
"2356",2356,"2011-06-14",2011,165,0,0,27.8,3.1,87,0.0486246913792493
"2357",2357,"2011-06-15",2011,166,0,0,29.3,0,79,0.0422587311088344
"2358",2358,"2011-06-16",2011,167,0,0,26.5,50.6,87,0.036090177419998
"2359",2359,"2011-06-17",2011,168,1,0,26.6,9.9,90,0.0303240386622647
"2360",2360,"2011-06-18",2011,169,0,0,29,0,78,0.0250941735629305
"2361",2361,"2011-06-19",2011,170,0,0,27.5,18.8,85,0.0204722300055408
"2362",2362,"2011-06-20",2011,171,1,0,28.8,0,82,0.016479495933645
"2363",2363,"2011-06-21",2011,172,0,0,28.1,25.6,84,0.01309952174427
"2364",2364,"2011-06-22",2011,173,0,0,27.2,9.1,82,0
"2365",2365,"2011-06-23",2011,174,0,0,27.2,14.4,84,0
"2366",2366,"2011-06-24",2011,175,0,0,28,7.2,83,0
"2367",2367,"2011-06-25",2011,176,0,0,28.4,70,83,0
"2368",2368,"2011-06-26",2011,177,0,0,26.7,84.1,90,0
"2369",2369,"2011-06-27",2011,178,0,0,27.9,15.9,84,0
"2370",2370,"2011-06-28",2011,179,0,0,25.8,38.9,95,0
"2371",2371,"2011-06-29",2011,180,0,0,25.2,66.7,94,0.0107542169296319
"2372",2372,"2011-06-30",2011,181,0,0,25.8,19.1,93,0.016896305738963
"2373",2373,"2011-07-01",2011,182,0,0,28.1,12.4,85,0.024515834652399
"2374",2374,"2011-07-02",2011,183,0,0,28.6,0,82,0.0439588129336322
"2375",2375,"2011-07-03",2011,184,0,0,28.9,0,80,0.0592437589631742
"2376",2376,"2011-07-04",2011,185,0,0,29.9,0,75,0.0757365378733263
"2377",2377,"2011-07-05",2011,186,0,0,30.1,0,72,0.0923121903823866
"2378",2378,"2011-07-06",2011,187,0,0,30.1,0,71,0.107750697262488
"2379",2379,"2011-07-07",2011,188,0,0,30.2,0,73,0.120909515286745
"2380",2380,"2011-07-08",2011,189,0,0,30.8,0,74,0.130873423850855
"2381",2381,"2011-07-09",2011,190,0,0,27.1,32.1,88,0.137055281402692
"2382",2382,"2011-07-10",2011,191,0,0,28.4,0,84,0.139236247891716
"2383",2383,"2011-07-11",2011,192,0,0,27.9,61.1,85,0.137548478872935
"2384",2384,"2011-07-12",2011,193,0,0,26.5,20.8,94,0.132413695477535
"2385",2385,"2011-07-13",2011,194,0,0,28.9,0.2,82,0.124456005580183
"2386",2386,"2011-07-14",2011,195,0,0,28.1,21.6,83,0.114407340779716
"2387",2387,"2011-07-15",2011,196,0,0,27.6,38.5,87,0.103020389221954
"2388",2388,"2011-07-16",2011,197,0,0,25.8,93.8,95,0.0909987471742831
"2389",2389,"2011-07-17",2011,198,0,0,27.7,1.9,84,0.078948730041514
"2390",2390,"2011-07-18",2011,199,0,0,27.2,7.5,87,0.0673529046717649
"2391",2391,"2011-07-19",2011,200,0,0,24.8,1.3,94,0.0565624074255388
"2392",2392,"2011-07-20",2011,201,0,0,26.7,43.1,91,0.0468035345959097
"2393",2393,"2011-07-21",2011,202,0,0,28.7,0,78,0.0381936953072005
"2394",2394,"2011-07-22",2011,203,0,0,28.3,1.9,82,0.0204722300055408
"2395",2395,"2011-07-23",2011,204,0,0,29.8,0,76,0.016479495933645
"2396",2396,"2011-07-24",2011,205,0,0,29.6,0,79,0.01309952174427
"2397",2397,"2011-07-25",2011,206,0,0,30.3,0,80,0
"2398",2398,"2011-07-26",2011,207,0,0,30.8,0,70,0
"2399",2399,"2011-07-27",2011,208,0,0,29.5,0,75,0
"2400",2400,"2011-07-28",2011,209,1,0,28.9,2.5,79,0
"2401",2401,"2011-07-29",2011,210,0,0,27.7,1,83,0
"2402",2402,"2011-07-30",2011,211,0,0,26.6,11.8,88,0
"2403",2403,"2011-07-31",2011,212,0,0,27.3,12,86,0
"2404",2404,"2011-08-01",2011,213,0,0,27.9,0,86,0
"2405",2405,"2011-08-02",2011,214,1,0,29.3,0,78,0
"2406",2406,"2011-08-03",2011,215,0,0,30,0,72,0
"2407",2407,"2011-08-04",2011,216,0,0,29.4,0,78,0
"2408",2408,"2011-08-05",2011,217,0,0,29.9,0,76,0
"2409",2409,"2011-08-06",2011,218,0,0,30.1,0,76,0
"2410",2410,"2011-08-07",2011,219,0,0,30.3,0,78,0
"2411",2411,"2011-08-08",2011,220,0,0,27.3,2.3,88,0
"2412",2412,"2011-08-09",2011,221,0,0,26.7,5.7,90,0.0107542169296319
"2413",2413,"2011-08-10",2011,222,0,0,26.7,12.8,88,0.016896305738963
"2414",2414,"2011-08-11",2011,223,0,0,26.2,13.7,92,0.024515834652399
"2415",2415,"2011-08-12",2011,224,1,0,28.9,2.3,81,0.0332045960040003
"2416",2416,"2011-08-13",2011,225,0,0,29.5,0,76,0.0423474532242111
"2417",2417,"2011-08-14",2011,226,0,0,29.6,0,75,0.0619749201505591
"2418",2418,"2011-08-15",2011,227,1,0,30.3,0,71,0.0760039001173494
"2419",2419,"2011-08-16",2011,228,0,0,30,0,71,0.0899190786906755
"2420",2420,"2011-08-17",2011,229,0,0,28.6,70,79,0.102893408069818
"2421",2421,"2011-08-18",2011,230,0,0,27.9,0.3,80,0.11411328269668
"2422",2422,"2011-08-19",2011,231,0,0,27.8,0,82,0.122872740585342
"2423",2423,"2011-08-20",2011,232,0,0,28.5,0,73,0.128655030204285
"2424",2424,"2011-08-21",2011,233,0,0,28.7,0,80,0.131185893438743
"2425",2425,"2011-08-22",2011,234,0,0,29.2,0,78,0.130450470178938
"2426",2426,"2011-08-23",2011,235,0,0,30.4,0,74,0.126674399226754
"2427",2427,"2011-08-24",2011,236,0,0,29.2,0.3,76,0.131030945673296
"2428",2428,"2011-08-25",2011,237,0,0,28.2,0,75,0.128702472673696
"2429",2429,"2011-08-26",2011,238,0,0,28.8,0,68,0.126388661472864
"2430",2430,"2011-08-27",2011,239,1,0,29.4,0,68,0.135044509709017
"2431",2431,"2011-08-28",2011,240,0,0,29.6,0,70,0.13924650228039
"2432",2432,"2011-08-29",2011,241,0,0,29.6,0,73,0.144833459258116
"2433",2433,"2011-08-30",2011,242,0,0,29.7,0,69,0.151050417424866
"2434",2434,"2011-08-31",2011,243,0,0,28.6,70,71,0.156940396426756
"2435",2435,"2011-09-01",2011,244,1,0,25.6,24.1,88,0.15123355394901
